"","Site","Tag.","Species","LastDBH","x","y","marks.plants.","cindex"
"545","SJM","14","ABMA",58.7,31,38,58.7,7.50111090808198
"546","SJM","15","ABMA",79.6,30,38,79.6,5.17042963403192
"547","SJM","16","ABMA",15.3,29.5,34,15.3,25.7732689189823
"548","SJM","17","ABCO",8.4,25,26,8.4,41.5682175048556
"549","SJM","18","ABMA",63.4,52,57,63.4,5.64827155948611
"550","SJM","19","ABMA",5.4,27,25,5.4,86.3084400323395
"551","SJM","20","ABMA",10.4,34,14,10.4,34.7915152565102
"552","SJM","21","ABCO",43.9,36,18,43.9,8.00451055623976
"553","SJM","22","ABCO",40.9,50,26,40.9,9.54778657544255
"554","SJM","23","PIMO",10.9,55,44,10.9,31.4148319122536
"555","SJM","24","ABMA",109.6,68,79,109.6,3.09230086981657
"556","SJM","26","ABMA",83.6,26,30,83.6,4.14528858076268
"557","SJM","27","ABCO",12.7,15.5,13,12.7,21.6314295539984
"558","SJM","28","ABMA",10.8,15,14,10.8,26.1571153683911
"559","SJM","29","ABCO",2.2,15,12,2.2,122.306685425879
"560","SJM","30","ABMA",98.1,34,16,98.1,3.32326997351869
"561","SJM","31","ABMA",7,24,14,7,43.6480531493371
"562","SJM","32","ABMA",29.8,28,17.5,29.8,11.110891352622
"563","SJM","33","ABMA",57.9,29,11,57.9,7.00161626036841
"564","SJM","34","ABMA",50.3,28,9.5,50.3,7.6681697390766
"565","SJM","35","ABCO",2.5,21,17,2.5,Inf
"566","SJM","36","ABMA",14.7,19,18,14.7,20.4911207665545
"567","SJM","37","ABMA",3.4,18,19.5,3.4,89.6886417475561
"568","SJM","38","ABMA",1.6,19,20,1.6,190.173938123883
"569","SJM","39","ABCO",5.5,78.5,84.5,5.5,58.9246139636963
"570","SJM","40","ABMA",7.4,20,15,7.4,Inf
"571","SJM","41","ABCO",4.3,20.5,6.5,4.3,59.5688524995892
"572","SJM","42","ABCO",18.7,35,7,18.7,15.9396271053793
"573","SJM","43","ABMA",2.8,13,3,2.8,98.6347847941003
"574","SJM","44","ABCO",98.5,14,4,98.5,Inf
"575","SJM","45","ABMA",2.6,14.5,2,2.6,Inf
"576","SJM","46","ABMA",3.3,14,2,3.3,75.5329565184384
"577","SJM","47","ABMA",4.7,21,6,4.7,54.1354065889296
"578","SJM","48","ABCO",3.8,20,10,3.8,69.1221602508362
"579","SJM","49","ABMA",13.8,18,13.5,13.8,21.1037676821163
"580","SJM","50","ABMA",2,12.5,4,2,140.417833512449
"581","SJM","51","ABMA",2.8,12.5,4.5,2.8,98.8018483282766
"582","SJM","52","ABMA",4,14,4,4,Inf
"583","SJM","53","ABMA",2.3,11,5,2.3,105.329986432507
"584","SJM","54","ABCO",22.9,10,4,22.9,9.06820136578845
"585","SJM","55","ABMA",11.6,17,14,11.6,25.7348236477877
"586","SJM","56","ABCO",72.5,2,5,72.5,1.90346854958146
"587","SJM","57","ABMA",6.8,30.5,1.5,6.8,37.0111382849749
"589","SJM","59","ABMA",3.3,13.5,4,3.3,126.214055287919
"590","SJM","60","ABMA",2.4,11.5,4.5,2.4,104.275845578532
"591","SJM","61","ABMA",3.9,35,0.5,3.9,60.9183766951105
"594","SJM","63","ABMA",9.2,30.5,3,9.2,28.8585735844265
"595","SJM","64","ABMA",5.7,17,4.5,5.7,43.4361084286771
"597","SJM","66","ABMA",141.6,40,4,141.6,NA
"598","SJM","67","ABMA",11.4,20,15,11.4,Inf
"599","SJM","68","ABCO",2.3,14.5,1.5,2.3,102.557121049016
"600","SJM","69","ABMA",2.5,13.5,3.5,2.5,142.637201816914
"601","SJM","70","ABMA",23.7,5,52,23.7,Inf
"602","SJM","71","ABMA",2.6,30,1,2.6,95.2691776164893
"603","SJM","72","ABMA",22.5,34,4,22.5,12.3236101347724
"604","SJM","73","ABMA",72.9,27,4.5,72.9,3.37222556071
"605","SJM","75","ABCO",4.6,3,25,4.6,55.5727179373052
"606","SJM","76","ABMA",52.8,15,20,52.8,5.12241412578409
"607","SJM","77","ABCO",5.8,1,34.5,5.8,33.4768502049085
"608","SJM","78","ABCO",66,4,27.5,66,3.21518650008721
"609","SJM","79","ABCO",15.1,5,33,15.1,15.645410639448
"610","SJM","80","ABMA",33.1,78,46,33.1,8.92151742512631
"612","SJM","81","ABMA",107,55,13,107,NA
"613","SJM","82","ABCO",10.4,8.5,23,10.4,23.2391874113904
"614","SJM","83","ABCO",24.3,14,25,24.3,10.6122429985876
"615","SJM","84","ABMA",48.4,46,35,48.4,9.05982833374352
"616","SJM","85","ABCO",32.3,79,40,32.3,12.016747744078
"617","SJM","87","ABMA",98,52,17,98,NA
"618","SJM","88","ABMA",104.3,14,40,104.3,2.49274872559752
"619","SJM","89","ABMA",28,51,18,28,NA
"620","SJM","90","ABCO",21.2,52,91.5,21.2,15.3288351371418
"621","SJM","91","ABCO",2.2,60,56,2.2,153.678239713964
"622","SJM","92","ABCO",26.7,7,38,26.7,8.90768302720315
"623","SJM","93","ABCO",82,67,75,82,5.06686689418047
"624","SJM","94","ABCO",19.1,7,31,19.1,13.5195195274153
"625","SJM","95","ABMA",18.4,14,32,18.4,14.6120177591371
"626","SJM","96","ABCO",9.6,6,37,9.6,25.2415730912094
"627","SJM","97","ABMA",10.6,8,35,10.6,23.7513066935714
"628","SJM","98","ABMA",66.5,3,20,66.5,2.90979036779393
"629","SJM","99","ABMA",22.8,6,31,22.8,10.9635709773861
"630","SJM","100","ABMA",116.2,64,11,116.2,NA
"631","SJM","100","ABCO",42.5,2,25,42.5,4.83308658893584
"632","SJM","101","PICO",3.7,80,30,3.7,NA
"633","SJM","102","PICO",17.1,80,30.5,17.1,NA
"634","SJM","103","PICO",1.4,80,34,1.4,NA
"635","SJM","104","PICO",2.9,79.5,34,2.9,NA
"636","SJM","105","PICO",13.2,80,34.5,13.2,NA
"637","SJM","106","ABMA",4.6,44,1,4.6,NA
"638","SJM","107","ABMA",4.7,43.5,1.5,4.7,NA
"639","SJM","108","PIMO",3.5,61,18,3.5,NA
"640","SJM","109","ABMA",5.5,63,18,5.5,NA
"641","SJM","110","ABMA",13.5,44,17,13.5,28.948651194071
"642","SJM","111","ABMA",31,44,16,31,11.5152566065428
"643","SJM","112","ABMA",6.7,46.5,2,6.7,NA
"644","SJM","113","ABMA",6.1,47,2,6.1,NA
"645","SJM","114","PICO",42,44,19,42,8.76235041931941
"646","SJM","115","ABMA",22,42,18,22,16.716461178403
"647","SJM","116","ABMA",2.5,42,11,2.5,127.457472652322
"648","SJM","117","ABMA",51.6,52,6,51.6,NA
"649","SJM","118","ABMA",8.3,46,9,8.3,NA
"650","SJM","119","ABMA",3,64,10,3,NA
"651","SJM","120","ABMA",3.5,46,11,3.5,NA
"652","SJM","121","ABMA",56,45,45,56,6.58143893788213
"653","SJM","122","ABMA",58.1,44,40,58.1,6.61749020327117
"654","SJM","123","ABCO",29.4,42,38,29.4,13.7183461007051
"655","SJM","124","ABMA",13.8,44,8,13.8,NA
"656","SJM","125","ABMA",19,40,23,19,19.375680690836
"657","SJM","126","ABMA",9.8,40,28,9.8,40.0536294667252
"658","SJM","127","ABMA",11.2,39,36,11.2,35.9613652022632
"659","SJM","128","ABMA",18.4,40,35,18.4,21.7790694025971
"660","SJM","129","ABMA",74.4,45,33,74.4,5.4331575401206
"661","SJM","130","ABMA",93.7,75,29,93.7,NA
"663","SJM","131","ABMA",126.3,74,33,126.3,NA
"664","SJM","132","ABMA",29.6,74,34,29.6,13.8860391796481
"665","SJM","133","ABMA",62.4,53,30,62.4,Inf
"666","SJM","134","ABMA",68.6,80,39,68.6,6.72661121443819
"667","SJM","135","ABCO",5.4,52,27,5.4,72.7590717438871
"668","SJM","136","ABMA",67.9,66,75,67.9,6.07440956524414
"669","SJM","137","ABMA",97.8,57,17,97.8,NA
"670","SJM","138","ABMA",12.5,63,88,12.5,23.1223624805738
"671","SJM","139","ABMA",10.9,68,86,10.9,24.9246060702971
"672","SJM","140","ABMA",24.6,50,30,24.6,15.7542203697531
"673","SJM","141","ABMA",34.8,75,75,34.8,7.06027173806255
"674","SJM","142","ABMA",26.3,45.5,83,26.3,11.2199796082016
"675","SJM","143","ABMA",21.7,79,75,21.7,9.65701955376237
"676","SJM","144","ABMA",32.6,78,84,32.6,7.51768208096103
"677","SJM","145","ABMA",37.1,69,79,37.1,10.6882421810799
"678","SJM","146","ABCO",100.3,60,77,100.3,3.18540877468135
"679","SJM","147","PICO",66.1,79,85,66.1,3.18515510020085
"680","SJM","148","ABMA",39.5,74,84,39.5,6.02543577866656
"682","SJM","150","PIMO",70.2,60,90.5,70.2,3.7709515849796
"683","SJM","151","ABMA",49.6,59,86,49.6,6.00774556184599
"684","SJM","152","ABMA",2.2,65.5,54,2.2,141.685216035254
"685","SJM","154","ABMA",10.5,58,84,10.5,30.760589917465
"686","SJM","155","ABMA",9.6,58,85,9.6,34.6417058245647
"687","SJM","156","ABMA",35,54,96,35,7.31010640247629
"688","SJM","157","ABMA",24.2,62,57,24.2,13.364058154798
"689","SJM","158","PIMO",3.5,71,50,3.5,82.1493093506146
"690","SJM","159","ABMA",3.2,70,50,3.2,92.1803555204968
"691","SJM","160","PIMO",14.2,70,48,14.2,20.79528967655
"692","SJM","161","ABMA",4.1,68,50,4.1,74.4587387243112
"693","SJM","162","ABMA",5.5,72,46,5.5,52.5282902499126
"694","SJM","163","ABMA",12,68,93,12,21.3911699783984
"695","SJM","164","ABCO",1.3,67,92,1.3,234.913712188884
"696","SJM","165","ABMA",3.7,66,91,3.7,91.2943300262767
"698","SJM","166","ABCO",91.8,79,38,91.8,3.91558486482323
"699","SJM","167","PICO",80.4,79.5,39,80.4,5.7974380316453
"700","SJM","168","ABMA",91.6,75,22,91.6,NA
"701","SJM","169","ABMA",9.9,65,34,9.9,35.2000926603006
"702","SJM","170","ABMA",49.3,76,23,49.3,NA
"703","SJM","171","PICO",5.2,79,27,5.2,NA
"704","SJM","172","ABMA",69.5,57,26,69.5,NA
"705","SJM","173","ABMA",29.8,54,20,29.8,NA
"706","SJM","174","ABMA",52.9,52,19.5,52.9,NA
"707","SJM","175","ABMA",31.2,48,22,31.2,12.2496827421885
"708","SJM","176","ABMA",59.9,48,26,59.9,6.37976958898207
"709","SJM","177","ABMA",23.1,42,28,23.1,16.7583255302225
"7101","SJM","178","ABMA",7,42,23,7,54.0271806753002
"711","SJM","179","ABMA",7.9,42,26,7.9,48.9636819936172
"712","SJM","180","ABMA",14,79,45,14,23.6331166051061
"713","SJM","181","ABMA",90.1,65,42,90.1,3.49026130575302
"714","SJM","182","ABMA",48,63,43,48,6.99503375964684
"715","SJM","183","ABCO",10.8,73,42,10.8,27.3092499664717
"716","SJM","184","ABMA",3.5,49.5,50,3.5,108.205532026721
"717","SJM","185","ABMA",3.5,41,58,3.5,113.00359612964
"718","SJM","186","ABMA",2.4,39,51,2.4,165.249091697967
"719","SJM","187","ABCO",5.5,48,56,5.5,72.6498999008768
"720","SJM","188","ABCO",17,47,56,17,22.8381826769754
"721","SJM","189","ABCO",43.7,53,83,43.7,6.67101166729558
"722","SJM","190","ABMA",26.8,76,79,26.8,8.89828169299615
"723","SJM","192","ABCO",7.9,46,58,7.9,48.8856019969586
"724","SJM","193","ABCO",1.7,43,59,1.7,227.817566431842
"725","SJM","194","ABCO",3.7,60,55,3.7,89.9581487611652
"726","SJM","195","ABMA",1.6,60,41,1.6,208.961344798934
"727","SJM","196","PIMO",12.1,44,56,12.1,32.1013470484322
"728","SJM","197","ABCO",18.3,55,75,18.3,18.226513143072
"729","SJM","198","ABCO",64.7,63,83,64.7,4.6247064874678
"730","SJM","199","ABMA",86.3,59,72,86.3,3.84228828631788
"731","SJM","200","ABCO",2.9,61,53,2.9,111.344160216417
"732","SJM","201","ABMA",13.7,53,88,13.7,21.9831790761205
"733","SJM","202","ABMA",19.6,21,87,19.6,12.5016374842877
"734","SJM","203","ABMA",4.7,54,91,4.7,66.4861931113506
"735","SJM","208","ABMA",20.8,24,82,20.8,14.3385813158914
"736","SJM","209","ABMA",24.4,27,84,24.4,12.2113185922625
"737","SJM","210","ABCO",20.8,32.5,83,20.8,14.8449039309258
"738","SJM","211","ABMA",16.9,22,82,16.9,16.9964303983106
"739","SJM","213","ABMA",2.5,65,68,2.5,129.694527040077
"740","SJM","214","ABCO",9.3,48,93,9.3,36.8117576359919
"741","SJM","215","ABMA",6.8,66,69,6.8,47.0646881167794
"743","SJM","216","ABMA",73.6,76,64,73.6,3.60054481758883
"744","SJM","218","ABMA",126.7,50,68,126.7,2.61830103405756
"745","SJM","219","ABMA",29.6,49,87,29.6,10.0679038281238
"746","SJM","220","ABMA",55.4,49,91.5,55.4,6.01055826058429
"747","SJM","221","PIMO",10.5,61,62,10.5,32.4315024823488
"748","SJM","222","PIMO",71.5,23,76,71.5,4.44987605298155
"749","SJM","223","ABMA",11.9,8,79,11.9,19.8573819518108
"750","SJM","224","ABMA",12,70,60,12,26.7405289440357
"751","SJM","225","ABMA",14.5,34,87,14.5,19.421790627012
"752","SJM","226","ABMA",85,68,60,85,3.6829525595756
"753","SJM","227","ABMA",4.4,17,90,4.4,46.3733485244567
"754","SJM","228","ABMA",35.4,76,62.5,35.4,11.330807393102
"755","SJM","229","ABMA",9.5,6,75,9.5,24.5276605238701
"756","SJM","230","ABCO",71.5,76,62,71.5,4.42689002697524
"757","SJM","231","ABMA",84.1,30,76,84.1,3.77548442561687
"758","SJM","232","ABMA",25.9,30,78,25.9,13.3689097096774
"759","SJM","233","ABCO",41.2,35.5,78,41.2,7.810421075019
"760","SJM","234","ABMA",40.5,41,88.5,40.5,6.74176187144398
"7611","SJM","235","ABCO",105,40,76,105,2.93002413918947
"762","SJM","236","PIMO",2.5,9,79,2.5,105.393359030085
"763","SJM","237","PIMO",19.6,44,94,19.6,14.0546712116124
"764","SJM","238","ABCO",35.7,32.5,81,35.7,8.85579791864665
"765","SJM","239","ABCO",125.7,20,76,125.7,2.29709800610061
"766","SJM","240","ABCO",7.6,33,61,7.6,52.2296101378899
"767","SJM","241","ABMA",9.5,36,63,9.5,40.593830428155
"768","SJM","242","ABMA",14.1,31,65,14.1,24.3019418700396
"769","SJM","243","ABMA",83.9,36,60,83.9,4.6285570523491
"770","SJM","244","ABMA",10.1,7,68,10.1,28.1476981988961
"7711","SJM","245","ABCO",18.9,29,35,18.9,20.5743430592895
"772","SJM","246","ABCO",3.2,14,63,3.2,90.1221647531791
"773","SJM","247","ABCO",34.7,7,67,34.7,7.33254606335233
"774","SJM","248","ABCO",18.9,9,51,18.9,14.0700951680247
"775","SJM","249","ABMA",11.7,15,54,11.7,25.5689541462189
"776","SJM","250","ABMA",38.9,17,53,38.9,8.25088669123815
"777","SJM","251","ABMA",11.7,17.5,53.5,11.7,31.2245363226262
"778","SJM","252","ABCO",154,20,63,154,2.0078649331518
"779","SJM","253","ABMA",38.2,38,59,38.2,10.6300569502123
"780","SJM","254","PIMO",2.6,38,61,2.6,160.058152214628
"7811","SJM","255","ABMA",111.9,11,80,111.9,1.90910644277144
"783","SJM","258","ABMA",3.7,15,90,3.7,53.2134972924573
"784","SJM","259","ABMA",18.7,31,55,18.7,21.2125482540284
"785","SJM","260","ABMA",99.8,19,70,99.8,2.9989667697308
"786","SJM","261","ABMA",15,36,50,15,25.9173591411667
"787","SJM","262","ABCO",95.7,41,67,95.7,3.53798317483737
"788","SJM","264","ABMA",11.1,30.5,55.5,11.1,36.4690808570409
"789","SJM","265","ABMA",86.4,22,67,86.4,3.79301911346899
"790","SJM","266","ABCO",73.5,19.5,58.5,73.5,4.3722790014272
"7911","SJM","267","ABMA",16.3,36,56,16.3,25.4745882222427
"792","SJM","268","ABCO",3.3,32.5,59.5,3.3,130.691605039794
"793","SJM","269","ABCO",6.8,33,60,6.8,61.6550026184114
"794","SJM","270","ABCO",18.3,33,59,18.3,22.9615244950009
"795","SJM","271","ABMA",21.1,32.5,58,21.1,19.3535171657063
"796","SJM","272","ABMA",48,79,3,48,NA
"797","SJM","273","ABCO",60,78,0,60,NA
"798","SJM","274","ABMA",35,70,3,35,NA
"799","SJM","275","ABMA",103.3,70,5.5,103.3,NA
"800","SJM","276","PIMO",97.3,70,6,97.3,NA
"8011","SJM","277","PICO",4.6,75,14,4.6,NA
"802","SJM","278","PIMO",2,78,13,2,NA
"803","SJM","279","ABMA",68.6,58,1,68.6,NA
"804","SJM","280","ABMA",131.6,60,3,131.6,NA
"805","SJM","281","ABMA",37.4,65,1,37.4,NA
"806","SJM","282","ABMA",4.7,45,6,4.7,NA
"807","SJM","283","ABMA",2,24,4,2,127.746438008078
"808","SJM","284","ABMA",1.5,23,19,1.5,206.509232537891
"809","SJM","285","ABMA",1.1,24,18,1.1,288.113474528991
"8101","SJM","286","ABMA",2.3,12,2,2.3,95.977444355895
"8111","SJM","287","ABMA",2,14.5,2,2,Inf
"812","SJM","288","ABMA",1.7,15,4,1.7,184.516768960561
"813","SJM","289","ABMA",2.4,9,17.5,2.4,97.5264237916464
"814","SJM","290","ABCO",16.2,19,50,16.2,20.2927318873058
"815","SJM","292","ABMA",10.3,19,49,10.3,32.6687743370889
"816","SJM","293","ABCO",71.8,37,54,71.8,5.27442312915216
"817","SJM","294","ABMA",11.2,16,48,11.2,26.7160806241843
"818","SJM","295","ABMA",2.9,17.5,48,2.9,111.62515090947
"819","SJM","296","ABMA",23.1,26,45,23.1,15.6207795038478
"820","SJM","297","ABMA",9.4,18,47,9.4,33.0347383914503
"8211","SJM","298","ABMA",11.6,26,45.5,11.6,33.2108228998648
"822","SJM","300","ABCO",173,27,51,173,1.89987873516594
"823","SJM","301","ABMA",36.4,78,3,36.4,NA
"824","SJM","302","ABCO",8.5,79,5,8.5,NA
"825","SJM","303","ABMA",7.2,33,5,7.2,41.4847474758761
"826","SJM","304","ABCO",2.9,72,40,2.9,106.944895577435
"827","SJM","305","PIMO",99,80,46,99,2.5224197172924
"828","SJM","306","ABMA",23.3,68,76,23.3,Inf
"829","SJM","307","PICO",39.5,77,95,39.5,4.79337484190057
"830","SJM","308","PICO",68.5,75,95,68.5,2.72343447773192
"8311","SJM","309","ABMA",56.3,79,100,56.3,2.31508517070523
"832","SJM","310","ABMA",26.2,70,96,26.2,8.34581625873884
"833","SJM","311","ABCO",32.5,67,98,32.5,7.09583283364164
"834","SJM","312","ABMA",23.9,66,98,23.9,10.4924753784058
"835","SJM","313","ABMA",10.8,65,98,10.8,23.7301876373954
"836","SJM","314","ABMA",1.3,65,99,1.3,195.66113416558
"837","SJM","315","ABCO",20.8,64,99.5,20.8,10.6607375645191
"838","SJM","316","ABMA",16.3,69,95,16.3,14.7007808346729
"839","SJM","317","ABMA",20.9,61,99,20.9,10.6292717712599
"840","SJM","318","ABMA",1.2,61,97,1.2,210.847901805029
"8411","SJM","319","ABMA",5.2,62.5,95.5,5.2,49.3777033235024
"842","SJM","320","ABMA",26.1,63,97,26.1,9.12702792651728
"843","SJM","321","ABCO",39.4,2,98,39.4,3.66883134577235
"844","SJM","322","ABMA",106.8,0,94,106.8,1.87894594525868
"845","SJM","323","ABMA",42.3,0.5,93,42.3,5.71723989565854
"846","SJM","324","ABCO",6.1,1,94,6.1,50.3443130881311
"847","SJM","325","ABCO",22.8,0.5,94,22.8,16.8206628654095
"848","SJM","326","ABMA",28.3,0,98,28.3,5.0668949689573
"849","SJM","327","ABCO",13,7,99,13,10.3963281503885
"850","SJM","328","ABMA",6.6,13,95,6.6,25.0609138165195
"8511","SJM","329","ABCO",15.8,37,98,15.8,18.0405701999815
"852","SJM","330","ABCO",10.9,36,99,10.9,27.880645769507
"853","SJM","331","ABMA",54,35,100,54,4.77890065771544
"854","SJM","332","ABMA",23.9,35,97,23.9,13.5080072563691
"855","SJM","333","ABCO",41.3,34,95,41.3,7.24119306482212
"856","SJM","334","ABMA",137.1,33,97,137.1,1.88907305811817
"857","SJM","335","ABCO",27.8,33,99,27.8,10.8193083771828
"858","SJM","336","ABCO",25.5,30,97,25.5,10.1157321504623
"859","SJM","337","ABMA",17,20,97,17,11.1137869841607
"860","SJM","338","ABCO",3.1,42,97,3.1,100.63827290037
"8611","SJM","339","ABMA",23,41.5,97.5,23,Inf
"862","SJM","340","PIMO",20.3,42,98,20.3,14.1814191739957
"863","SJM","341","ABMA",9.2,41.5,97.5,9.2,Inf
"864","SJM","342","ABMA",4.5,44,97,4.5,59.7088324636494
"865","SJM","343","ABMA",3.2,48,96,3.2,86.6020344849517
"866","SJM","344","ABMA",3.1,53,94,3.1,101.019867611231
"867","SJM","345","ABCO",31.8,58,100,31.8,6.52598940189526
"868","SJM","346","PIMO",21.3,57,65,21.3,19.2174616594471
"869","SJM","347","PIMO",6.7,51,61,6.7,61.0934258973159
"870","SJM","348","ABMA",6.1,57,60,6.1,58.2148479629167
"8711","SJM","349","PIMO",7.2,60,60,7.2,47.7927025348123
"872","SJM","350","ABCO",45.2,1,64,45.2,4.50621067644567
"873","SJM","351","ABCO",54.5,6,62,54.5,4.25966150825493
"874","SJM","352","ABMA",9.5,3,62,9.5,24.7102103675586
"875","SJM","353","ABMA",16.2,5,71,16.2,17.3993669627528
"876","SJM","354","ABMA",20.4,4,69,20.4,14.9663896498624
"877","SJM","355","ABMA",1.8,13,63,1.8,157.345702136444
"878","SJM","356","ABCO",2.2,32.5,58.5,2.2,207.908803415384
"879","SJM","357","ABCO",3.5,17,54,3.5,101.849095680461
"880","SJM","358","ABMA",71.4,6,50,71.4,3.28314246447653
"8811","SJM","359","ABMA",15.4,5,52,15.4,Inf
"882","SJM","360","ABMA",2.8,47,13,2.8,NA
"883","SJM","361","ABMA",2.8,2,52,2.8,80.9253168935601
"884","SJM","362","ABMA",9.3,4,55,9.3,24.6358662689372
"885","SJM","363","PIMO",27.9,0,54,27.9,6.68878455593889
"886","SJM","364","ABMA",2.9,5.5,56,2.9,82.4335455740658
"887","SJM","365","ABMA",2,6,60,2,126.97919729555
"938","SJM","2000","PICO",48.3,20,0,48.3,3.91363506995633
"939","SJM","2000","ABMA",2.5,30,0,2.5,91.3277466421283
"940","SJM","2000","ABMA",3.5,25,0,3.5,61.2435616419414
"13710","SJM","OP1","",NA,85,-15,NA,NA
"1129","TP1","1","PIPO",93.4,20,1,93.4,NA
"1130","TP1","2","ABCO",37.4,20,10,37.4,NA
"11312","TP1","3","ABCO",81.4,20,10,81.4,NA
"11321","TP1","4","ABCO",55.4,20,12,55.4,NA
"11331","TP1","5","ABCO",105.7,19,11,105.7,NA
"11341","TP1","6","ABCO",61.4,16,14,61.4,NA
"11351","TP1","7","ABCO",46.1,22,18,46.1,NA
"11361","TP1","8","ABCO",65.3,23,18,65.3,NA
"11371","TP1","9","ABCO",28.2,24,19,28.2,NA
"11381","TP1","10","ABCO",30.5,23,19,30.5,NA
"11391","TP1","11","ABCO",87.7,18,11,87.7,NA
"11401","TP1","12","ABCO",26,10,10.5,26,NA
"11411","TP1","13","QUKE",52.1,14,7,52.1,NA
"11431","TP1","15","QUKE",42.1,14,7,42.1,NA
"11441","TP1","16","QUKE",42.4,14,6,42.4,NA
"11451","TP1","17","CADE",38.1,11,22,38.1,NA
"11461","TP1","18","PIPO",56.5,10,29,56.5,NA
"11511","TP1","23","ABCO",43.6,2,96,43.6,3.53131442869813
"11521","TP1","24","ABCO",61.5,4,100,61.5,2.01916535504388
"11531","TP1","25","ABCO",37.7,3,6,37.7,NA
"11541","TP1","26","QUKE",37.3,5,11,37.3,NA
"11551","TP1","27","ABCO",64.2,2,12,64.2,NA
"11561","TP1","28","PILA",102.7,2,18,102.7,NA
"11571","TP1","29","PILA",118.4,5,34,118.4,NA
"11581","TP1","30","ABCO",70.3,2,32,70.3,NA
"11591","TP1","31","ABCO",30.4,5,35,30.4,NA
"11601","TP1","32","ABCO",55.1,5,36,55.1,NA
"11611","TP1","33","ABCO",31,3,35,31,NA
"11621","TP1","34","ABCO",83.7,5,37,83.7,NA
"11631","TP1","35","ABCO",69.2,8,61,69.2,NA
"11651","TP1","37","ABCO",3.5,9,67,3.5,73.1066755627577
"11661","TP1","38","ABCO",43.5,9,87,43.5,4.28443520584942
"11671","TP1","39","PILA",129.8,6,91,129.8,1.18021390477607
"11681","TP1","40","ABCO",49.7,0,90.5,49.7,2.83734925682765
"11691","TP1","41","ABCO",37.5,1,94.5,37.5,4.20488639341397
"11701","TP1","42","ABCO",87.7,36,5,87.7,NA
"1172","TP1","43","ARME",1.5,31,42.5,1.5,NA
"11731","TP1","44","ARME",2.1,32,46,2.1,NA
"1175","TP1","45","NODE",1.5,34,53,1.5,NA
"11761","TP1","46","CADE",37.3,18,1,37.3,NA
"11771","TP1","47","ABCO",71.4,14,63,71.4,NA
"11781","TP1","48","QUKE",1.4,37,59.5,1.4,250.753561226848
"11791","TP1","49","QUKE",1.7,27,49,1.7,NA
"11801","TP1","50","NODE",2.4,35,57,2.4,155.371674072101
"11811","TP1","51","ABCO",56.9,22,90,56.9,4.08215743234592
"11821","TP1","52","NODE",27.6,22,84,27.6,11.0416451949568
"11831","TP1","53","ARME",12.7,21,54.5,12.7,NA
"11841","TP1","54","ABCO",76.4,21,86,76.4,3.7958401802648
"11861","TP1","55","ABCO",27.7,12,52,27.7,NA
"11871","TP1","56","NODE",1.6,16,96,1.6,130.181616088844
"11891","TP1","57","NODE",26.3,16,73,26.3,9.57121149106081
"11901","TP1","58","ABCO",76.2,21,59.5,76.2,NA
"11911","TP1","59","NODE",1,37,58,1,470.09568931345
"11921","TP1","60","ABCO",72.8,15,44,72.8,NA
"11931","TP1","61","PILA",110.3,21,59,110.3,NA
"11941","TP1","62","ABCO",39.5,12,60,39.5,NA
"11951","TP1","63","ABCO",40.2,14,54,40.2,NA
"11961","TP1","64","ABCO",88.3,17,53,88.3,NA
"11971","TP1","65","ABCO",84.2,13,52,84.2,NA
"11981","TP1","66","ABCO",57.9,17,37,57.9,NA
"11991","TP1","66","QUKE",2.3,38,60,2.3,145.000625261933
"12001","TP1","67","ABCO",83.5,20,68,83.5,3.74519556192095
"12011","TP1","68","ABCO",81.2,20,81,81.2,3.16301236043141
"12021","TP1","69","ABCO",52.3,19,84,52.3,5.69659540830793
"12031","TP1","70","ABCO",57.1,17,36,57.1,NA
"12041","TP1","71","ABCO",51.5,19,67,51.5,6.72898683355675
"12051","TP1","72","COPA",1.2,12,98,1.2,138.752091637409
"12071","TP1","73","ABCO",33.3,20,64,33.3,NA
"12081","TP1","74","UNKN",73.3,34,4,73.3,NA
"12091","TP1","75","ABCO",91.8,36,4,91.8,NA
"12101","TP1","76","ABCO",72.9,36,11,72.9,NA
"12111","TP1","77","ABCO",47.5,33,6,47.5,NA
"12121","TP1","78","ABCO",67.5,33,16.5,67.5,NA
"12131","TP1","79","ABCO",46,36,25,46,NA
"12141","TP1","80","NODE",3.5,33,48,3.5,NA
"12151","TP1","81","ABCO",36,35,52,36,NA
"12161","TP1","82","QUKE",0.8,38,53.5,0.8,461.525711801414
"12171","TP1","83","ABCO",54,39,26.5,54,NA
"12181","TP1","84","ABCO",33,21,10,33,NA
"12191","TP1","85","ABCO",89.2,21,36,89.2,NA
"12201","TP1","86","ABCO",1.7,31,59,1.7,213.150946386939
"12211","TP1","87","QUKE",10.5,29,44,10.5,NA
"12231","TP1","88","ABCO",29.2,33,59,29.2,11.564579204103
"12241","TP1","89","PILA",107.2,19,59,107.2,NA
"12251","TP1","90","ABCO",80.3,27,60,80.3,NA
"12261","TP1","91","ABCO",80.5,25,61,80.5,NA
"12271","TP1","92","NODE",1.5,37,59,1.5,242.883945412796
"12281","TP1","93","COPA",1.1,36,57.5,1.1,369.203866897914
"12291","TP1","94","ARME",19,21,54,19,NA
"12301","TP1","95","ARME",9,26,52.5,9,NA
"12311","TP1","96","ARME",8,28,53,8,NA
